asset,date,time,open,max,min,close,volume_usd,quantity
ICFFUT,2025-10-28,14:07:00,"427,67","427,67","427,67","427,67","85.533,31",2
ICFFUT,2025-10-28,14:06:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-10-28,14:05:00,"427,99","428,12","427,99","428,12","171.221,47",4
ICFFUT,2025-10-28,14:03:00,"425,89","425,89","425,89","425,89","42.589,03",1
ICFFUT,2025-10-28,14:01:00,"426,35","426,35","425,89","425,89","127.853,63",3
ICFFUT,2025-10-28,14:00:00,"427,21","427,26","427,21","427,26","384.521,88",9
ICFFUT,2025-10-28,13:58:00,"427,12","427,12","426,71","426,71","384.271,38",9
ICFFUT,2025-10-28,13:57:00,"427,48","427,71","427,21","427,21","256.463,30",6
ICFFUT,2025-10-28,13:56:00,"428,76","428,76","428,76","428,76","85.751,93",2
ICFFUT,2025-10-28,13:50:00,"428,58","428,58","428,08","428,58","214.188,53",5
ICFFUT,2025-10-28,13:39:00,"429,90","429,90","429,90","429,90","42.989,83",1
ICFFUT,2025-10-28,13:37:00,"430,03","430,03","430,03","430,03","172.013,96",4
ICFFUT,2025-10-28,14:10:00,"426,76","426,76","426,76","426,76","42.675,57",1
ICFFUT,2025-10-28,12:36:00,"425,62","425,75","425,62","425,75","255.397,55",6
ICFFUT,2025-10-28,14:56:00,"428,49","428,49","428,49","428,49","42.848,64",1
ICFFUT,2025-10-28,12:30:00,"423,29","424,11","423,29","424,11","1.313.045,63",31
ICFFUT,2025-10-28,09:47:00,"420,83","420,83","420,83","420,83","168.333,93",4
ICFFUT,2025-10-28,09:46:00,"420,83","420,83","420,83","420,83","420.834,82",10
ICFFUT,2025-10-28,09:43:00,"420,79","420,83","420,79","420,83","294.579,82",7
ICFFUT,2025-10-28,09:41:00,"419,74","420,29","419,74","420,29","126.031,83",3
ICFFUT,2025-10-28,09:40:00,"418,33","418,88","418,28","418,88","167.377,49",4
ICFFUT,2025-10-28,09:33:00,"418,88","419,70","418,19","418,19","209.615,82",5
ICFFUT,2025-10-28,09:31:00,"416,51","417,65","416,51","417,65","83.415,47",2
ICFFUT,2025-10-28,09:30:00,"416,46","416,46","416,46","416,46","41.646,25",1
ICFFUT,2025-10-28,09:29:00,"416,10","416,10","416,05","416,05","166.425,60",4
ICFFUT,2025-10-28,09:28:00,"417,19","417,19","416,28","416,28","374.857,25",9
ICFFUT,2025-10-28,09:27:00,"417,65","417,65","417,19","417,19","166.922,04",4
ICFFUT,2025-10-28,09:24:00,"417,19","417,19","417,19","417,19","584.067,72",14
ICFFUT,2025-10-28,09:23:00,"417,83","417,83","417,19","417,19","1.084.934,03",26
ICFFUT,2025-10-28,09:22:00,"418,60","418,60","418,10","418,10","418.297,97",10
ICFFUT,2025-10-28,09:51:00,"419,01","419,01","418,65","418,65","83.766,17",2
ICFFUT,2025-10-28,09:21:00,"419,06","419,06","419,01","419,01","83.807,16",2
ICFFUT,2025-10-28,09:19:00,"418,28","418,28","418,28","418,28","41.828,43",1
ICFFUT,2025-10-28,09:18:00,"418,88","418,88","418,88","418,88","125.662,92",3
ICFFUT,2025-10-28,09:17:00,"418,56","418,56","418,56","418,56","41.855,76",1
ICFFUT,2025-10-28,09:14:00,"419,01","419,01","418,97","418,97","83.798,05",2
ICFFUT,2025-10-28,09:13:00,"419,10","419,10","418,92","419,01","1.047.528,01",25
ICFFUT,2025-10-28,09:12:00,"419,38","419,38","419,38","419,38","41.937,74",1
ICFFUT,2025-10-28,09:11:00,"419,47","419,47","419,42","419,47","293.623,38",7
ICFFUT,2025-10-28,09:10:00,"419,29","419,33","419,29","419,33","83.861,81",2
ICFFUT,2025-10-28,09:08:00,"419,92","419,92","419,92","419,92","125.977,18",3
ICFFUT,2025-10-28,09:07:00,"420,02","420,61","419,83","419,92","377.999,85",9
ICFFUT,2025-10-28,09:06:00,"420,42","420,42","419,92","419,92","126.054,60",3
ICFFUT,2025-10-28,09:05:00,"420,02","420,02","420,02","420,02","42.001,50",1
ICFFUT,2025-10-28,09:04:00,"423,20","423,20","420,06","420,06","168.338,48",4
ICFFUT,2025-10-28,12:33:00,"424,48","424,93","424,48","424,93","169.900,67",4
ICFFUT,2025-10-28,09:20:00,"418,74","419,47","418,74","419,47","418.921,94",10
ICFFUT,2025-10-28,09:54:00,"418,56","418,56","418,56","418,56","41.855,76",1
ICFFUT,2025-10-28,09:03:00,"420,02","420,02","420,02","420,02","42.001,50",1
ICFFUT,2025-10-28,09:59:00,"419,92","419,92","419,92","419,92","1.091.802,20",26
ICFFUT,2025-10-28,09:58:00,"419,01","419,01","419,01","419,01","83.802,61",2
ICFFUT,2025-10-28,12:24:00,"422,43","422,43","422,43","422,43","126.728,67",3
ICFFUT,2025-10-28,12:12:00,"423,34","423,34","423,34","423,34","169.335,92",4
ICFFUT,2025-10-28,11:57:00,"421,24","421,24","421,24","421,24","42.124,47",1
ICFFUT,2025-10-28,11:49:00,"422,66","422,66","422,66","422,66","84.531,32",2
ICFFUT,2025-10-28,11:47:00,"422,20","422,20","422,20","422,20","42.220,12",1
ICFFUT,2025-10-28,11:41:00,"421,11","421,11","421,11","421,11","84.221,62",2
ICFFUT,2025-10-28,11:37:00,"420,42","421,02","420,42","421,02","420.816,60",10
ICFFUT,2025-10-28,11:36:00,"421,06","421,06","420,83","420,83","378.865,20",9
ICFFUT,2025-10-28,11:35:00,"421,88","421,93","421,29","421,29","337.414,79",8
ICFFUT,2025-10-28,11:34:00,"421,29","421,29","421,29","421,29","337.032,22",8
ICFFUT,2025-10-28,11:33:00,"420,93","420,93","420,93","420,93","42.092,59",1
ICFFUT,2025-10-28,11:31:00,"422,52","422,66","422,52","422,66","169.048,98",4
ICFFUT,2025-10-28,11:23:00,"422,93","423,43","422,93","423,43","84.636,08",2
ICFFUT,2025-10-28,11:22:00,"421,75","422,93","421,75","422,84","676.004,64",16
ICFFUT,2025-10-28,12:09:00,"422,66","422,66","422,66","422,66","42.265,66",1
ICFFUT,2025-10-28,11:10:00,"420,83","420,83","420,83","420,83","42.083,48",1
ICFFUT,2025-10-28,11:21:00,"421,75","421,75","421,75","421,75","168.698,29",4
ICFFUT,2025-10-28,10:22:00,"420,38","420,38","420,38","420,38","84.075,87",2
ICFFUT,2025-10-28,10:37:00,"419,97","419,97","419,51","419,51","293.928,53",7
ICFFUT,2025-10-28,10:40:00,"419,01","419,01","419,01","419,01","41.901,30",1
ICFFUT,2025-10-28,10:48:00,"419,47","419,47","419,47","419,47","41.946,85",1
ICFFUT,2025-10-28,10:50:00,"419,92","419,92","419,92","419,92","41.992,39",1
ICFFUT,2025-10-28,10:33:00,"420,74","420,83","420,74","420,83","168.324,82",4
ICFFUT,2025-10-28,10:54:00,"420,38","420,38","420,38","420,38","42.037,94",1
ICFFUT,2025-10-28,11:09:00,"421,70","421,70","421,70","421,70","84.340,03",2
ICFFUT,2025-10-28,10:52:00,"419,92","419,92","419,92","419,92","41.992,39",1
ICFFUT,2025-10-28,11:07:00,"421,65","421,75","421,65","421,75","126.505,50",3
ICFFUT,2025-10-28,10:07:00,"419,92","419,92","419,92","419,92","251.954,35",6
ICFFUT,2025-10-28,11:06:00,"420,38","420,83","420,06","420,83","378.427,97",9
ICFFUT,2025-10-28,11:00:00,"419,92","419,92","419,92","419,92","83.984,78",2
ICFFUT,2025-10-28,10:58:00,"419,92","419,92","419,92","419,92","41.992,39",1
ICFFUT,2025-10-29,12:40:00,"428,58","428,94","428,58","428,58","171.467,42",4
ICFFUT,2025-10-29,12:04:00,"432,04","432,04","431,58","431,58","215.855,47",5
ICFFUT,2025-10-29,12:35:00,"427,26","427,26","427,26","427,26","85.451,33",2
ICFFUT,2025-10-29,12:34:00,"427,39","427,39","427,39","427,39","85.478,66",2
ICFFUT,2025-10-29,12:29:00,"429,35","429,35","429,35","429,35","42.935,17",1
ICFFUT,2025-10-29,12:28:00,"429,53","429,53","429,49","429,49","85.902,22",2
ICFFUT,2025-10-29,12:15:00,"430,85","430,85","430,22","430,22","86.107,18",2
ICFFUT,2025-10-29,12:13:00,"432,22","432,22","432,22","432,22","43.222,10",1
ICFFUT,2025-10-29,12:12:00,"432,18","432,22","432,18","432,22","129.657,20",3
ICFFUT,2025-10-29,12:10:00,"432,22","432,63","432,18","432,63","475.447,70",11
ICFFUT,2025-10-29,12:06:00,"432,13","432,22","432,13","432,22","172.879,31",4
ICFFUT,2025-10-29,12:41:00,"428,53","428,53","428,17","428,17","85.669,95",2
ICFFUT,2025-10-29,12:33:00,"428,58","428,58","428,40","428,40","257.055,38",6
ICFFUT,2025-10-29,11:52:00,"431,31","431,31","431,31","431,31","43.131,01",1
ICFFUT,2025-10-29,11:58:00,"432,68","433,59","432,68","433,59","476.144,54",11
ICFFUT,2025-10-29,11:57:00,"431,99","431,99","431,90","431,90","172.770,00",4
ICFFUT,2025-10-29,11:55:00,"431,13","431,13","431,13","431,13","43.112,80",1
ICFFUT,2025-10-29,11:54:00,"431,77","432,40","431,77","432,40","129.652,65",3
ICFFUT,2025-10-29,11:53:00,"431,95","432,36","431,86","431,95","345.644,76",8
ICFFUT,2025-10-29,11:51:00,"430,85","431,22","430,85","431,22","215.495,67",5
ICFFUT,2025-10-29,11:50:00,"430,76","430,76","430,76","430,76","43.076,36",1
ICFFUT,2025-10-29,11:48:00,"429,94","429,94","429,94","429,94","42.994,38",1
ICFFUT,2025-10-29,11:46:00,"429,94","429,94","429,94","429,94","42.994,38",1
ICFFUT,2025-10-29,11:45:00,"430,81","430,81","430,81","430,81","43.080,92",1
ICFFUT,2025-10-29,11:44:00,"429,49","429,76","429,49","429,76","214.798,83",5
ICFFUT,2025-10-29,12:49:00,"429,49","429,49","429,49","429,49","42.948,84",1
ICFFUT,2025-10-29,11:42:00,"429,22","429,22","429,22","429,22","42.921,51",1
ICFFUT,2025-10-29,12:00:00,"433,50","433,59","433,50","433,59","216.780,03",5
ICFFUT,2025-10-29,12:50:00,"429,58","429,58","429,58","429,58","42.957,94",1
ICFFUT,2025-10-29,14:25:00,"432,68","432,68","432,68","432,68","129.802,95",3
ICFFUT,2025-10-29,12:52:00,"428,85","429,26","428,85","429,26","85.811,13",2
ICFFUT,2025-10-29,11:39:00,"429,94","429,94","429,22","429,22","128.905,71",3
ICFFUT,2025-10-29,15:45:00,"434,27","434,27","432,13","432,36","173.302,88",4
ICFFUT,2025-10-29,14:59:00,"432,90","432,90","432,86","432,86","129.866,71",3
ICFFUT,2025-10-29,14:58:00,"432,63","432,68","432,63","432,68","86.530,74",2
ICFFUT,2025-10-29,14:57:00,"432,63","432,63","432,63","432,63","43.263,09",1
ICFFUT,2025-10-29,14:51:00,"432,18","432,18","432,18","432,18","86.435,10",2
ICFFUT,2025-10-29,14:49:00,"432,22","432,22","432,22","432,22","43.222,10",1
ICFFUT,2025-10-29,14:45:00,"432,68","432,68","432,68","432,68","86.535,30",2
ICFFUT,2025-10-29,14:43:00,"432,86","432,86","432,86","432,86","86.571,73",2
ICFFUT,2025-10-29,14:41:00,"432,81","432,81","432,81","432,81","43.281,31",1
ICFFUT,2025-10-29,14:36:00,"432,81","432,81","432,81","432,81","86.562,63",2
ICFFUT,2025-10-29,14:29:00,"432,86","432,86","432,86","432,86","43.285,87",1
ICFFUT,2025-10-29,14:27:00,"432,31","432,31","432,18","432,18","129.670,87",3
ICFFUT,2025-10-29,12:51:00,"429,53","429,85","429,53","429,85","85.938,66",2
ICFFUT,2025-10-29,14:26:00,"432,36","432,36","432,36","432,36","43.235,77",1
ICFFUT,2025-10-29,14:23:00,"432,18","432,22","432,18","432,22","86.439,65",2
ICFFUT,2025-10-29,14:02:00,"430,03","430,03","429,94","429,94","85.997,87",2
ICFFUT,2025-10-29,13:55:00,"431,13","431,13","430,22","430,22","215.472,89",5
ICFFUT,2025-10-29,13:48:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-10-29,13:42:00,"431,72","431,72","430,85","430,85","258.599,35",6
ICFFUT,2025-10-29,13:40:00,"430,81","432,18","430,81","431,77","172.651,58",4
ICFFUT,2025-10-29,13:32:00,"429,03","429,03","429,03","429,03","85.806,58",2
ICFFUT,2025-10-29,13:21:00,"429,49","429,49","429,49","429,49","42.948,84",1
ICFFUT,2025-10-29,13:07:00,"429,49","429,49","429,49","429,49","42.948,84",1
ICFFUT,2025-10-29,13:01:00,"429,94","429,94","429,94","429,94","42.994,38",1
ICFFUT,2025-10-29,12:58:00,"429,12","429,12","429,12","429,12","42.912,40",1
ICFFUT,2025-10-29,12:57:00,"430,26","430,26","429,08","429,08","85.934,11",2
ICFFUT,2025-10-29,12:56:00,"429,81","429,81","429,81","429,81","128.942,15",3
ICFFUT,2025-10-29,14:24:00,"432,63","432,63","432,63","432,63","43.263,09",1
ICFFUT,2025-10-29,11:38:00,"429,03","429,58","429,03","429,58","85.861,23",2
ICFFUT,2025-10-29,10:43:00,"423,11","423,11","423,11","423,11","211.556,03",5
ICFFUT,2025-10-29,11:31:00,"428,12","428,90","428,12","428,90","85.701,83",2
ICFFUT,2025-10-29,09:34:00,"423,61","424,80","423,61","424,75","382.139,88",9
ICFFUT,2025-10-29,09:32:00,"422,84","425,53","422,84","425,53","509.888,75",12
ICFFUT,2025-10-29,09:31:00,"422,20","423,57","422,20","423,57","126.851,64",3
ICFFUT,2025-10-29,09:28:00,"421,20","421,20","421,20","421,20","42.119,92",1
ICFFUT,2025-10-29,09:27:00,"421,29","421,29","421,20","421,20","84.248,95",2
ICFFUT,2025-10-29,09:26:00,"421,61","421,61","421,34","421,34","295.007,94",7
ICFFUT,2025-10-29,09:25:00,"421,75","421,75","421,47","421,47","506.040,21",12
ICFFUT,2025-10-29,09:24:00,"421,38","421,61","421,38","421,61","126.437,18",3
ICFFUT,2025-10-29,09:23:00,"421,29","421,29","421,15","421,29","126.373,42",3
ICFFUT,2025-10-29,09:21:00,"421,75","421,75","421,75","421,75","42.174,57",1
ICFFUT,2025-10-29,09:20:00,"421,29","421,61","421,02","421,02","716.270,89",17
ICFFUT,2025-10-29,09:18:00,"421,29","421,29","421,29","421,29","126.387,08",3
ICFFUT,2025-10-29,09:17:00,"421,75","421,75","421,75","421,75","42.174,57",1
ICFFUT,2025-10-29,09:36:00,"423,57","423,57","423,57","423,57","42.356,75",1
ICFFUT,2025-10-29,09:15:00,"421,75","421,75","421,75","421,75","42.174,57",1
ICFFUT,2025-10-29,09:13:00,"420,20","420,56","420,20","420,56","84.075,87",2
ICFFUT,2025-10-29,09:11:00,"419,74","419,74","419,74","419,74","41.974,17",1
ICFFUT,2025-10-29,09:10:00,"420,38","420,38","420,38","420,38","294.265,56",7
ICFFUT,2025-10-29,11:35:00,"428,58","428,58","428,58","428,58","85.715,49",2
ICFFUT,2025-10-29,09:08:00,"419,92","419,92","419,92","419,92","41.992,39",1
ICFFUT,2025-10-29,09:07:00,"420,20","420,20","420,02","420,02","126.022,72",3
ICFFUT,2025-10-29,09:06:00,"420,74","420,74","420,74","420,74","42.074,37",1
ICFFUT,2025-10-29,09:05:00,"420,83","421,70","420,83","421,70","84.253,50",2
ICFFUT,2025-10-29,09:04:00,"420,70","420,83","420,42","420,52","294.397,64",7
ICFFUT,2025-10-29,09:03:00,"421,02","421,02","421,02","421,02","42.101,70",1
ICFFUT,2025-10-29,09:02:00,"423,57","423,89","423,57","423,89","296.529,14",7
ICFFUT,2025-10-29,09:01:00,"423,57","424,02","423,57","424,02","169.563,64",4
ICFFUT,2025-10-29,09:00:00,"425,34","425,34","425,34","425,34","212.671,88",5
ICFFUT,2025-10-29,09:14:00,"420,65","421,70","420,65","421,70","210.608,70",5
ICFFUT,2025-10-29,09:41:00,"424,02","424,02","424,02","424,02","42.402,30",1
ICFFUT,2025-10-29,09:09:00,"419,97","420,20","419,92","420,11","504.031,68",12
ICFFUT,2025-10-29,09:57:00,"426,35","426,35","426,35","426,35","42.634,58",1
ICFFUT,2025-10-29,09:56:00,"426,48","427,53","426,48","427,53","170.811,57",4
ICFFUT,2025-10-29,11:25:00,"428,12","428,12","428,12","428,12","128.436,60",3
ICFFUT,2025-10-29,11:16:00,"426,30","426,30","426,30","426,30","42.630,02",1
ICFFUT,2025-10-29,11:14:00,"426,57","426,57","426,30","426,30","213.204,76",5
ICFFUT,2025-10-29,11:13:00,"426,76","426,76","426,76","426,76","85.351,13",2
ICFFUT,2025-10-29,11:11:00,"427,53","427,53","427,53","427,53","42.752,99",1
ICFFUT,2025-10-29,11:10:00,"426,76","426,76","426,76","426,76","128.026,70",3
ICFFUT,2025-10-29,11:09:00,"426,48","426,76","426,48","426,76","127.999,37",3
ICFFUT,2025-10-29,11:06:00,"425,43","425,84","425,43","425,84","85.127,96",2
ICFFUT,2025-10-29,10:51:00,"423,84","423,84","423,84","423,84","84.768,16",2
ICFFUT,2025-10-29,10:42:00,"423,16","423,16","423,16","423,16","169.263,04",4
ICFFUT,2025-10-29,10:40:00,"423,34","423,34","423,34","423,34","42.333,98",1
ICFFUT,2025-10-29,10:39:00,"424,16","424,16","424,16","424,16","42.415,96",1
ICFFUT,2025-10-29,11:12:00,"427,94","427,94","427,94","427,94","42.793,98",1
ICFFUT,2025-10-29,10:28:00,"426,76","426,76","426,76","426,76","256.053,39",6
ICFFUT,2025-10-29,09:59:00,"426,48","426,48","426,48","426,48","42.648,24",1
ICFFUT,2025-10-29,10:35:00,"424,21","424,21","424,21","424,21","42.420,51",1
ICFFUT,2025-10-29,10:02:00,"426,76","427,21","426,76","427,21","85.396,68",2
ICFFUT,2025-10-29,10:04:00,"426,30","426,30","426,30","426,30","42.630,02",1
ICFFUT,2025-10-29,10:11:00,"424,89","424,89","424,89","424,89","84.977,66",2
ICFFUT,2025-10-29,10:19:00,"426,30","427,58","426,30","427,58","85.387,57",2
ICFFUT,2025-10-29,10:10:00,"425,62","425,62","425,62","425,62","42.561,70",1
ICFFUT,2025-10-29,10:21:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-10-29,10:22:00,"428,94","428,94","428,94","428,94","42.894,18",1
ICFFUT,2025-10-29,10:24:00,"428,17","428,17","427,39","427,39","85.556,08",2
ICFFUT,2025-10-29,10:25:00,"426,94","426,94","426,94","426,94","85.387,57",2
ICFFUT,2025-10-29,10:26:00,"426,76","426,76","426,76","426,76","42.675,57",1
ICFFUT,2025-10-29,10:20:00,"427,89","428,12","427,89","428,12","213.992,68",5
ICFFUT,2025-10-30,13:11:00,"434,00","434,63","433,72","433,72","217.076,07",5
ICFFUT,2025-10-30,12:58:00,"432,49","432,49","432,31","432,31","172.943,07",4
ICFFUT,2025-10-30,13:14:00,"434,45","434,91","434,45","434,91","130.385,92",3
ICFFUT,2025-10-30,13:10:00,"432,90","433,86","432,90","433,86","346.642,19",8
ICFFUT,2025-10-30,13:09:00,"432,40","432,63","432,40","432,63","345.995,45",8
ICFFUT,2025-10-30,13:07:00,"432,13","432,45","432,13","432,45","778.134,52",18
ICFFUT,2025-10-30,13:06:00,"432,22","432,40","432,22","432,40","302.627,60",7
ICFFUT,2025-10-30,12:59:00,"432,68","432,68","432,68","432,68","43.267,65",1
ICFFUT,2025-10-30,12:45:00,"432,49","432,49","432,49","432,49","43.249,43",1
ICFFUT,2025-10-30,11:50:00,"429,58","429,58","429,58","429,58","85.915,89",2
ICFFUT,2025-10-30,12:43:00,"431,77","432,04","431,77","432,04","86.380,45",2
ICFFUT,2025-10-30,12:20:00,"431,63","432,04","431,63","432,04","388.630,03",9
ICFFUT,2025-10-30,12:19:00,"430,58","431,45","430,58","431,45","86.202,82",2
ICFFUT,2025-10-30,12:18:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-10-30,11:46:00,"429,99","429,99","429,49","429,49","85.947,77",2
ICFFUT,2025-10-30,11:44:00,"429,22","430,31","429,22","430,31","215.044,77",5
ICFFUT,2025-10-30,13:18:00,"433,86","433,86","433,86","433,86","86.772,13",2
ICFFUT,2025-10-30,11:43:00,"429,22","429,22","429,22","429,22","128.764,52",3
ICFFUT,2025-10-30,12:44:00,"432,68","432,68","432,68","432,68","43.267,65",1
ICFFUT,2025-10-30,13:20:00,"434,45","434,45","434,45","434,45","43.445,27",1
ICFFUT,2025-10-30,14:18:00,"435,41","435,41","435,32","435,32","130.604,54",3
ICFFUT,2025-10-30,13:29:00,"434,95","434,95","434,95","434,95","43.495,37",1
ICFFUT,2025-10-30,11:39:00,"429,22","429,22","429,22","429,22","214.607,54",5
ICFFUT,2025-10-30,16:46:00,"433,13","433,59","432,90","432,90","216.565,97",5
ICFFUT,2025-10-30,14:59:00,"433,63","433,77","433,59","433,77","130.098,99",3
ICFFUT,2025-10-30,14:56:00,"434,09","434,09","434,04","434,04","130.221,96",3
ICFFUT,2025-10-30,14:36:00,"434,63","434,63","434,63","434,63","86.926,98",2
ICFFUT,2025-10-30,14:21:00,"435,45","435,45","434,50","434,50","173.990,60",4
ICFFUT,2025-10-30,14:20:00,"435,55","435,55","435,55","435,55","87.109,16",2
ICFFUT,2025-10-30,14:17:00,"434,95","434,95","434,95","434,95","43.495,37",1
ICFFUT,2025-10-30,13:24:00,"434,95","434,95","434,59","434,59","130.417,80",3
ICFFUT,2025-10-30,14:15:00,"435,09","435,41","435,09","435,41","478.827,13",11
ICFFUT,2025-10-30,14:08:00,"434,50","434,50","434,50","434,50","43.449,83",1
ICFFUT,2025-10-30,14:04:00,"434,50","434,50","434,50","434,50","86.899,66",2
ICFFUT,2025-10-30,13:56:00,"435,23","435,23","435,23","435,23","43.522,70",1
ICFFUT,2025-10-30,13:53:00,"434,36","434,50","434,36","434,41","217.226,37",5
ICFFUT,2025-10-30,13:50:00,"434,50","434,50","434,50","434,50","173.799,32",4
ICFFUT,2025-10-30,13:41:00,"434,04","434,13","434,04","434,13","130.221,96",3
ICFFUT,2025-10-30,13:40:00,"433,59","433,59","433,45","433,59","216.766,37",5
ICFFUT,2025-10-30,13:37:00,"434,50","434,50","434,50","434,50","86.899,66",2
ICFFUT,2025-10-30,14:13:00,"434,13","434,68","434,13","434,68","391.043,91",9
ICFFUT,2025-10-30,11:33:00,"429,22","429,22","429,22","429,22","85.843,02",2
ICFFUT,2025-10-30,10:36:00,"427,53","427,53","427,53","427,53","85.505,98",2
ICFFUT,2025-10-30,11:07:00,"430,54","430,54","430,54","430,54","43.053,59",1
ICFFUT,2025-10-30,09:51:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-10-30,09:48:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-10-30,09:46:00,"426,57","426,57","426,57","426,57","42.657,35",1
ICFFUT,2025-10-30,09:45:00,"427,21","427,21","427,21","427,21","42.721,11",1
ICFFUT,2025-10-30,09:43:00,"427,30","427,30","427,30","427,30","85.460,44",2
ICFFUT,2025-10-30,09:42:00,"427,44","427,58","427,44","427,58","684.066,09",16
ICFFUT,2025-10-30,09:40:00,"427,21","427,21","426,94","426,94","85.414,89",2
ICFFUT,2025-10-30,09:37:00,"427,76","427,76","427,39","427,39","85.515,09",2
ICFFUT,2025-10-30,09:54:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-10-30,09:35:00,"428,81","428,81","428,58","428,58","85.738,26",2
ICFFUT,2025-10-30,09:26:00,"428,35","428,71","428,35","428,71","128.541,35",3
ICFFUT,2025-10-30,09:25:00,"429,08","429,08","428,30","428,76","600.158,73",14
ICFFUT,2025-10-30,09:23:00,"429,17","430,49","429,17","430,49","129.015,02",3
ICFFUT,2025-10-30,09:06:00,"428,26","428,30","428,21","428,30","128.477,59",3
ICFFUT,2025-10-30,09:04:00,"426,30","427,21","426,30","427,21","127.981,15",3
ICFFUT,2025-10-30,09:02:00,"427,99","427,99","427,99","427,99","42.798,54",1
ICFFUT,2025-10-30,09:01:00,"428,08","428,08","428,08","428,08","42.807,65",1
ICFFUT,2025-10-30,11:15:00,"430,99","430,99","430,54","430,54","172.350,99",4
ICFFUT,2025-10-30,09:33:00,"428,81","428,81","428,58","428,58","128.596,01",3
ICFFUT,2025-10-30,09:57:00,"428,40","428,40","428,40","428,40","42.839,53",1
ICFFUT,2025-10-30,09:36:00,"428,12","428,12","428,03","428,03","85.615,29",2
