Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GLDFUT;22/10/2025;14:22:00;4.287,12;4.287,12;4.287,12;4.287,12;180.058,97;42
GLDFUT;22/10/2025;14:21:00;4.286,33;4.288,69;4.285,54;4.285,54;415.792,71;97
GLDFUT;22/10/2025;14:20:00;4.286,33;4.286,33;4.284,75;4.286,33;64.293,38;15
GLDFUT;22/10/2025;14:18:00;4.297,36;4.298,15;4.297,36;4.298,15;12.892,87;3
GLDFUT;22/10/2025;14:12:00;4.294,73;4.294,73;4.288,43;4.288,43;8.583,16;2
GLDFUT;22/10/2025;14:10:00;4.295,52;4.295,52;4.295,52;4.295,52;4.295,52;1
GLDFUT;22/10/2025;14:09:00;4.290,79;4.290,79;4.290,79;4.290,79;4.290,79;1
GLDFUT;22/10/2025;14:04:00;4.286,07;4.286,07;4.283,97;4.283,97;17.137,97;4
GLDFUT;22/10/2025;14:03:00;4.291,85;4.291,85;4.288,17;4.288,17;12.870,81;3
GLDFUT;22/10/2025;14:01:00;4.289,48;4.289,48;4.285,81;4.285,81;34.290,12;8
GLDFUT;22/10/2025;14:00:00;4.299,99;4.299,99;4.299,99;4.299,99;4.299,99;1
GLDFUT;22/10/2025;13:57:00;4.301,30;4.301,30;4.301,30;4.301,30;4.301,30;1
GLDFUT;22/10/2025;13:56:00;4.300,51;4.300,51;4.293,42;4.293,42;21.495,46;5
GLDFUT;22/10/2025;13:52:00;4.290,79;4.290,79;4.290,79;4.290,79;42.907,95;10
GLDFUT;22/10/2025;13:51:00;4.286,59;4.286,59;4.286,59;4.286,59;4.286,59;1
GLDFUT;22/10/2025;13:50:00;4.283,44;4.283,44;4.283,44;4.283,44;4.283,44;1
GLDFUT;22/10/2025;13:49:00;4.282,92;4.283,18;4.282,92;4.283,18;12.849,01;3
GLDFUT;22/10/2025;13:48:00;4.293,95;4.293,95;4.285,54;4.285,54;60.016,51;14
GLDFUT;22/10/2025;13:42:00;4.297,88;4.297,88;4.297,62;4.297,62;8.595,51;2
GLDFUT;22/10/2025;13:40:00;4.290,79;4.290,79;4.290,79;4.290,79;38.617,15;9
GLDFUT;22/10/2025;13:39:00;4.300,25;4.300,25;4.294,21;4.294,21;8.594,46;2
GLDFUT;22/10/2025;13:38:00;4.294,73;4.295,00;4.294,21;4.294,21;51.538,90;12
GLDFUT;22/10/2025;13:37:00;4.299,99;4.299,99;4.294,21;4.294,21;240.505,87;56
GLDFUT;22/10/2025;13:35:00;4.299,72;4.299,72;4.299,72;4.299,72;4.299,72;1
GLDFUT;22/10/2025;13:34:00;4.291,85;4.291,85;4.291,32;4.291,32;8.583,16;2
GLDFUT;22/10/2025;13:33:00;4.301,56;4.301,56;4.301,56;4.301,56;4.301,56;1
GLDFUT;22/10/2025;13:32:00;4.281,34;4.301,04;4.281,34;4.301,04;30.068,12;7
GLDFUT;22/10/2025;13:30:00;4.283,44;4.283,44;4.281,08;4.281,34;111.316,71;26
GLDFUT;22/10/2025;13:29:00;4.279,50;4.279,50;4.279,50;4.279,50;4.279,50;1
GLDFUT;22/10/2025;13:27:00;4.279,24;4.282,39;4.279,24;4.282,13;55.658,22;13
GLDFUT;22/10/2025;13:21:00;4.275,56;4.275,56;4.275,56;4.275,56;4.275,56;1
GLDFUT;22/10/2025;13:17:00;4.273,99;4.275,56;4.273,99;4.275,56;21.371,52;5
GLDFUT;22/10/2025;13:16:00;4.269,79;4.269,79;4.269,79;4.269,79;21.348,94;5
GLDFUT;22/10/2025;13:14:00;4.260,60;4.260,60;4.259,28;4.259,28;106.484,71;25
GLDFUT;22/10/2025;13:11:00;4.263,75;4.263,75;4.263,48;4.263,48;29.844,66;7
GLDFUT;22/10/2025;13:10:00;4.263,75;4.263,75;4.263,75;4.263,75;17.054,99;4
GLDFUT;22/10/2025;13:09:00;4.267,69;4.267,69;4.264,80;4.264,80;8.532,48;2
GLDFUT;22/10/2025;12:59:00;4.274,25;4.274,25;4.274,25;4.274,25;4.274,25;1
GLDFUT;22/10/2025;12:47:00;4.269,52;4.269,52;4.269,52;4.269,52;4.269,52;1
GLDFUT;22/10/2025;12:43:00;4.273,99;4.273,99;4.269,00;4.269,00;8.542,99;2
GLDFUT;22/10/2025;12:42:00;4.278,98;4.278,98;4.278,98;4.278,98;38.510,80;9
GLDFUT;22/10/2025;12:37:00;4.280,29;4.280,29;4.280,29;4.280,29;8.560,58;2
GLDFUT;22/10/2025;12:36:00;4.280,55;4.280,55;4.280,55;4.280,55;8.561,11;2
GLDFUT;22/10/2025;12:35:00;4.270,84;4.270,84;4.270,84;4.270,84;8.541,67;2
GLDFUT;22/10/2025;12:31:00;4.262,43;4.262,43;4.262,43;4.262,43;4.262,43;1
GLDFUT;22/10/2025;12:29:00;4.267,16;4.268,21;4.266,90;4.266,90;55.475,46;13
GLDFUT;22/10/2025;12:27:00;4.268,74;4.268,74;4.263,22;4.263,22;29.854,90;7
GLDFUT;22/10/2025;12:23:00;4.281,34;4.281,34;4.281,34;4.281,34;107.033,53;25
GLDFUT;22/10/2025;12:22:00;4.285,02;4.287,64;4.285,02;4.287,64;30.003,00;7
GLDFUT;22/10/2025;12:20:00;4.280,29;4.281,34;4.280,29;4.281,34;25.682,80;6
GLDFUT;22/10/2025;12:17:00;4.273,20;4.273,20;4.273,20;4.273,20;4.273,20;1
GLDFUT;22/10/2025;12:16:00;4.276,61;4.276,61;4.276,61;4.276,61;8.553,23;2
GLDFUT;22/10/2025;12:15:00;4.269,00;4.269,52;4.269,00;4.269,52;12.807,52;3
GLDFUT;22/10/2025;12:12:00;4.276,61;4.279,24;4.276,61;4.279,24;51.335,13;12
GLDFUT;22/10/2025;12:11:00;4.275,04;4.275,04;4.275,04;4.275,04;38.475,35;9
GLDFUT;22/10/2025;12:09:00;4.275,04;4.275,04;4.275,04;4.275,04;4.275,04;1
GLDFUT;22/10/2025;12:05:00;4.260,60;4.267,16;4.260,60;4.267,16;17.062,08;4
GLDFUT;22/10/2025;12:03:00;4.265,85;4.265,85;4.265,85;4.265,85;12.797,54;3
GLDFUT;22/10/2025;12:02:00;4.266,90;4.266,90;4.266,90;4.266,90;8.533,80;2
GLDFUT;22/10/2025;12:01:00;4.252,98;4.267,16;4.252,98;4.267,16;72.415,69;17
GLDFUT;22/10/2025;12:00:00;4.252,46;4.252,46;4.252,46;4.252,46;4.252,46;1
GLDFUT;22/10/2025;11:59:00;4.249,04;4.249,04;4.249,04;4.249,04;4.249,04;1
GLDFUT;22/10/2025;11:57:00;4.251,93;4.251,93;4.251,93;4.251,93;12.755,79;3
GLDFUT;22/10/2025;11:56:00;4.243,53;4.243,79;4.243,53;4.243,53;29.704,96;7
GLDFUT;22/10/2025;11:55:00;4.243,53;4.243,53;4.243,53;4.243,53;4.243,53;1
GLDFUT;22/10/2025;11:54:00;4.254,03;4.254,03;4.243,53;4.243,53;63.766,36;15
GLDFUT;22/10/2025;11:53:00;4.254,03;4.254,03;4.254,03;4.254,03;4.254,03;1
GLDFUT;22/10/2025;11:52:00;4.264,01;4.264,01;4.264,01;4.264,01;213.200,50;50
GLDFUT;22/10/2025;11:50:00;4.264,01;4.264,01;4.264,01;4.264,01;8.528,02;2
GLDFUT;22/10/2025;11:49:00;4.256,92;4.256,92;4.254,03;4.254,03;51.065,45;12
GLDFUT;22/10/2025;11:48:00;4.257,45;4.257,45;4.257,45;4.257,45;4.257,45;1
GLDFUT;22/10/2025;11:45:00;4.257,18;4.257,18;4.257,18;4.257,18;17.028,73;4
GLDFUT;22/10/2025;11:44:00;4.263,48;4.264,01;4.263,48;4.263,75;51.163,66;12
GLDFUT;22/10/2025;11:43:00;4.262,43;4.262,43;4.257,18;4.257,18;102.212,82;24
GLDFUT;22/10/2025;11:42:00;4.262,43;4.262,43;4.262,43;4.262,43;42.624,34;10
GLDFUT;22/10/2025;11:41:00;4.270,57;4.270,57;4.262,43;4.262,43;89.625,35;21
GLDFUT;22/10/2025;11:40:00;4.269,52;4.272,94;4.269,52;4.272,94;8.542,46;2
GLDFUT;22/10/2025;11:39:00;4.278,45;4.278,72;4.267,42;4.267,42;153.891,69;36
GLDFUT;22/10/2025;11:37:00;4.276,61;4.276,61;4.276,61;4.276,61;4.276,61;1
GLDFUT;22/10/2025;11:36:00;4.273,46;4.273,46;4.273,46;4.273,46;8.546,93;2
GLDFUT;22/10/2025;11:35:00;4.276,09;4.276,09;4.276,09;4.276,09;8.552,18;2
GLDFUT;22/10/2025;11:33:00;4.276,09;4.276,09;4.276,09;4.276,09;8.552,18;2
GLDFUT;22/10/2025;11:32:00;4.278,98;4.278,98;4.273,99;4.275,56;205.198,46;48
GLDFUT;22/10/2025;11:31:00;4.291,06;4.291,06;4.288,69;4.288,69;21.447,93;5
GLDFUT;22/10/2025;11:29:00;4.291,06;4.291,06;4.291,06;4.291,06;4.291,06;1
GLDFUT;22/10/2025;11:27:00;4.288,69;4.288,69;4.288,69;4.288,69;4.288,69;1
GLDFUT;22/10/2025;11:26:00;4.293,95;4.293,95;4.293,95;4.293,95;8.587,89;2
GLDFUT;22/10/2025;11:24:00;4.288,69;4.288,69;4.288,69;4.288,69;25.732,16;6
GLDFUT;22/10/2025;11:22:00;4.294,73;4.294,73;4.290,79;4.290,79;55.784,27;13
GLDFUT;22/10/2025;11:19:00;4.307,60;4.307,60;4.299,20;4.299,20;17.219,37;4
GLDFUT;22/10/2025;11:18:00;4.307,60;4.307,60;4.307,60;4.307,60;4.307,60;1
GLDFUT;22/10/2025;11:16:00;4.303,66;4.303,66;4.303,66;4.303,66;25.821,97;6
GLDFUT;22/10/2025;11:12:00;4.292,11;4.302,61;4.292,11;4.302,61;17.191,54;4
GLDFUT;22/10/2025;11:09:00;4.300,25;4.300,25;4.292,90;4.292,90;30.060,77;7
GLDFUT;22/10/2025;10:56:00;4.316,27;4.316,27;4.315,48;4.315,48;8.631,74;2
GLDFUT;22/10/2025;10:55:00;4.317,32;4.319,68;4.317,32;4.319,68;12.954,84;3
GLDFUT;22/10/2025;10:48:00;4.299,99;4.299,99;4.299,72;4.299,72;223.596,09;52
GLDFUT;22/10/2025;10:47:00;4.306,55;4.311,28;4.304,19;4.311,28;120.588,40;28
GLDFUT;22/10/2025;10:45:00;4.313,64;4.313,64;4.313,64;4.313,64;4.313,64;1
GLDFUT;22/10/2025;10:44:00;4.315,22;4.315,22;4.314,69;4.314,69;8.629,91;2
GLDFUT;22/10/2025;10:43:00;4.321,26;4.321,26;4.321,26;4.321,26;8.642,51;2
GLDFUT;22/10/2025;10:40:00;4.324,67;4.324,67;4.314,69;4.314,69;159.888,56;37
GLDFUT;22/10/2025;10:39:00;4.313,38;4.318,89;4.313,38;4.318,89;12.951,16;3
GLDFUT;22/10/2025;10:38:00;4.313,64;4.313,64;4.313,38;4.313,38;17.254,04;4
GLDFUT;22/10/2025;10:37:00;4.314,43;4.314,43;4.314,43;4.314,43;8.628,86;2
GLDFUT;22/10/2025;10:36:00;4.303,40;4.303,40;4.303,40;4.303,40;8.606,80;2
GLDFUT;22/10/2025;10:33:00;4.290,27;4.290,27;4.290,27;4.290,27;4.290,27;1
GLDFUT;22/10/2025;10:32:00;4.292,11;4.292,11;4.292,11;4.292,11;4.292,11;1
GLDFUT;22/10/2025;10:31:00;4.294,47;4.294,47;4.294,47;4.294,47;4.294,47;1
GLDFUT;22/10/2025;10:30:00;4.288,69;4.298,41;4.286,33;4.298,41;188.649,75;44
GLDFUT;22/10/2025;10:28:00;4.290,27;4.294,47;4.287,91;4.287,91;38.609,80;9
GLDFUT;22/10/2025;10:26:00;4.299,46;4.299,46;4.296,57;4.296,57;8.596,03;2
GLDFUT;22/10/2025;10:19:00;4.304,19;4.304,97;4.303,92;4.304,19;17.217,27;4
GLDFUT;22/10/2025;10:18:00;4.306,03;4.307,60;4.306,03;4.307,60;99.050,39;23
GLDFUT;22/10/2025;10:17:00;4.302,87;4.302,87;4.302,87;4.302,87;4.302,87;1
GLDFUT;22/10/2025;10:16:00;4.301,30;4.301,30;4.301,30;4.301,30;98.929,86;23
GLDFUT;22/10/2025;10:15:00;4.301,30;4.301,30;4.301,30;4.301,30;8.602,60;2
GLDFUT;22/10/2025;10:13:00;4.296,83;4.296,83;4.296,83;4.296,83;4.296,83;1
GLDFUT;22/10/2025;10:11:00;4.306,03;4.306,03;4.306,03;4.306,03;4.306,03;1
GLDFUT;22/10/2025;10:10:00;4.299,99;4.300,25;4.299,72;4.299,72;17.200,20;4
GLDFUT;22/10/2025;10:09:00;4.298,67;4.299,99;4.298,67;4.299,99;12.897,33;3
GLDFUT;22/10/2025;10:07:00;4.289,48;4.289,48;4.289,48;4.289,48;4.289,48;1
GLDFUT;22/10/2025;10:06:00;4.294,73;4.294,73;4.294,73;4.294,73;8.589,47;2
GLDFUT;22/10/2025;10:04:00;4.300,51;4.304,45;4.299,99;4.299,99;17.207,29;4
GLDFUT;22/10/2025;10:03:00;4.292,11;4.302,35;4.292,11;4.301,04;42.989,88;10
GLDFUT;22/10/2025;10:02:00;4.284,75;4.284,75;4.284,75;4.284,75;12.854,26;3
GLDFUT;22/10/2025;10:01:00;4.284,23;4.284,23;4.283,97;4.283,97;8.568,20;2
GLDFUT;22/10/2025;10:00:00;4.280,03;4.290,01;4.279,50;4.286,86;68.500,93;16
GLDFUT;22/10/2025;09:59:00;4.270,84;4.273,20;4.270,84;4.273,20;12.815,93;3
GLDFUT;22/10/2025;09:58:00;4.263,48;4.263,48;4.262,43;4.262,43;34.104,73;8
GLDFUT;22/10/2025;09:57:00;4.264,01;4.264,01;4.264,01;4.264,01;4.264,01;1
GLDFUT;22/10/2025;09:56:00;4.263,48;4.268,74;4.263,48;4.266,11;59.733,43;14
GLDFUT;22/10/2025;09:55:00;4.265,59;4.265,59;4.262,43;4.262,43;21.320,58;5
GLDFUT;22/10/2025;09:54:00;4.266,64;4.266,64;4.266,11;4.266,11;8.532,75;2
GLDFUT;22/10/2025;09:52:00;4.266,37;4.266,37;4.266,37;4.266,37;4.266,37;1
GLDFUT;22/10/2025;09:51:00;4.275,30;4.275,30;4.266,11;4.266,11;17.079,94;4
GLDFUT;22/10/2025;09:49:00;4.287,38;4.291,58;4.281,60;4.281,60;55.735,43;13
GLDFUT;22/10/2025;09:48:00;4.287,38;4.287,38;4.287,38;4.287,38;4.287,38;1
GLDFUT;22/10/2025;09:47:00;4.279,77;4.283,18;4.279,77;4.283,18;21.402,24;5
GLDFUT;22/10/2025;09:46:00;4.283,97;4.283,97;4.279,77;4.279,77;17.123,26;4
GLDFUT;22/10/2025;09:44:00;4.287,38;4.287,38;4.283,44;4.285,54;34.293,27;8
GLDFUT;22/10/2025;09:43:00;4.286,07;4.287,38;4.285,54;4.287,38;870.159,50;203
GLDFUT;22/10/2025;09:42:00;4.285,54;4.287,12;4.285,28;4.286,07;432.922,80;101
GLDFUT;22/10/2025;09:40:00;4.292,63;4.292,63;4.292,63;4.292,63;4.292,63;1
GLDFUT;22/10/2025;09:39:00;4.292,37;4.292,37;4.292,37;4.292,37;4.292,37;1
GLDFUT;22/10/2025;09:37:00;4.291,85;4.291,85;4.291,58;4.291,58;8.583,43;2
GLDFUT;22/10/2025;09:35:00;4.287,12;4.287,12;4.287,12;4.287,12;4.287,12;1
GLDFUT;22/10/2025;09:34:00;4.290,01;4.290,01;4.290,01;4.290,01;4.290,01;1
GLDFUT;22/10/2025;09:33:00;4.302,35;4.302,35;4.296,05;4.296,05;77.435,98;18
GLDFUT;22/10/2025;09:32:00;4.286,59;4.303,40;4.286,59;4.302,35;158.881,77;37
GLDFUT;22/10/2025;09:31:00;4.286,59;4.286,59;4.286,59;4.286,59;4.286,59;1
GLDFUT;22/10/2025;09:29:00;4.287,12;4.287,38;4.287,12;4.287,38;17.149,26;4
GLDFUT;22/10/2025;09:28:00;4.275,04;4.293,95;4.275,04;4.293,95;128.557,88;30
GLDFUT;22/10/2025;09:26:00;4.275,04;4.275,04;4.275,04;4.275,04;4.275,04;1
GLDFUT;22/10/2025;09:25:00;4.270,57;4.270,57;4.264,80;4.264,80;8.535,37;2
GLDFUT;22/10/2025;09:24:00;4.266,90;4.266,90;4.263,22;4.263,22;29.847,54;7
GLDFUT;22/10/2025;09:22:00;4.262,96;4.274,78;4.262,96;4.266,11;98.111,62;23
GLDFUT;22/10/2025;09:21:00;4.265,06;4.265,32;4.264,54;4.265,06;85.296,74;20
GLDFUT;22/10/2025;09:20:00;4.275,56;4.275,56;4.264,54;4.264,54;51.235,34;12
GLDFUT;22/10/2025;09:18:00;4.280,29;4.280,29;4.279,77;4.279,77;8.560,06;2
GLDFUT;22/10/2025;09:17:00;4.280,29;4.280,29;4.276,35;4.276,35;29.958,10;7
GLDFUT;22/10/2025;09:16:00;4.276,88;4.276,88;4.276,88;4.276,88;4.276,88;1
GLDFUT;22/10/2025;09:15:00;4.275,56;4.275,56;4.275,56;4.275,56;102.613,54;24
GLDFUT;22/10/2025;09:12:00;4.273,46;4.273,46;4.273,46;4.273,46;4.273,46;1
GLDFUT;22/10/2025;09:11:00;4.272,41;4.272,41;4.272,41;4.272,41;17.089,65;4
GLDFUT;22/10/2025;09:10:00;4.270,84;4.270,84;4.270,84;4.270,84;4.270,84;1
GLDFUT;22/10/2025;09:09:00;4.273,99;4.273,99;4.270,31;4.270,31;25.625,55;6
GLDFUT;22/10/2025;09:08:00;4.275,30;4.275,30;4.275,04;4.275,04;265.066,07;62
GLDFUT;22/10/2025;09:07:00;4.279,50;4.279,50;4.279,50;4.279,50;4.279,50;1
GLDFUT;22/10/2025;09:05:00;4.280,29;4.281,34;4.278,72;4.278,72;51.362,97;12
GLDFUT;22/10/2025;09:04:00;4.283,44;4.283,70;4.282,13;4.282,13;38.549,93;9
GLDFUT;22/10/2025;09:03:00;4.272,68;4.275,56;4.265,85;4.272,94;25.628,70;6
GLDFUT;22/10/2025;09:02:00;4.269,79;4.280,29;4.269,79;4.280,03;29.909,25;7
GLDFUT;21/10/2025;17:55:00;4.366,95;4.372,20;4.362,22;4.372,20;43.663,17;10
GLDFUT;21/10/2025;17:51:00;4.366,42;4.366,42;4.366,42;4.366,42;17.465,69;4
GLDFUT;21/10/2025;17:50:00;4.366,42;4.366,42;4.366,42;4.366,42;17.465,69;4
GLDFUT;21/10/2025;17:45:00;4.366,68;4.366,68;4.366,68;4.366,68;8.733,37;2
GLDFUT;21/10/2025;17:41:00;4.366,42;4.366,42;4.366,42;4.366,42;4.366,42;1
GLDFUT;21/10/2025;17:40:00;4.370,36;4.374,82;4.367,21;4.374,82;13.112,40;3
GLDFUT;21/10/2025;17:38:00;4.371,41;4.371,41;4.371,41;4.371,41;4.371,41;1
GLDFUT;21/10/2025;17:36:00;4.370,62;4.370,62;4.370,62;4.370,62;8.741,25;2
GLDFUT;21/10/2025;17:35:00;4.368,00;4.369,57;4.368,00;4.369,57;30.585,44;7
GLDFUT;21/10/2025;17:34:00;4.366,42;4.367,73;4.366,42;4.367,73;17.468,31;4
GLDFUT;21/10/2025;17:33:00;4.366,42;4.366,42;4.366,42;4.366,42;17.465,69;4
GLDFUT;21/10/2025;17:26:00;4.359,86;4.359,86;4.359,86;4.359,86;13.079,57;3
GLDFUT;21/10/2025;17:21:00;4.363,53;4.364,58;4.363,53;4.364,58;21.820,56;5
GLDFUT;21/10/2025;17:17:00;4.360,91;4.361,17;4.360,91;4.361,17;8.722,08;2
GLDFUT;21/10/2025;17:08:00;4.361,17;4.361,17;4.361,17;4.361,17;4.361,17;1
GLDFUT;21/10/2025;17:06:00;4.358,02;4.364,58;4.358,02;4.364,58;156.901,81;36
GLDFUT;21/10/2025;17:05:00;4.356,97;4.358,28;4.356,97;4.358,28;200.421,86;46
GLDFUT;21/10/2025;17:04:00;4.349,35;4.356,97;4.349,09;4.356,97;478.846,38;110
GLDFUT;21/10/2025;17:03:00;4.354,87;4.354,87;4.354,87;4.354,87;8.709,74;2
GLDFUT;21/10/2025;17:02:00;4.354,87;4.354,87;4.354,87;4.354,87;4.354,87;1
GLDFUT;21/10/2025;17:00:00;4.354,87;4.358,02;4.354,87;4.358,02;39.205,36;9
GLDFUT;21/10/2025;16:59:00;4.347,78;4.361,17;4.343,31;4.361,17;543.805,44;125
GLDFUT;21/10/2025;16:58:00;4.344,36;4.344,36;4.344,36;4.344,36;17.377,46;4
GLDFUT;21/10/2025;16:57:00;4.348,57;4.348,57;4.348,57;4.348,57;4.348,57;1
GLDFUT;21/10/2025;16:53:00;4.340,16;4.340,16;4.340,16;4.340,16;4.340,16;1
GLDFUT;21/10/2025;16:52:00;4.344,36;4.344,36;4.340,43;4.340,43;143.262,12;33
GLDFUT;21/10/2025;16:49:00;4.344,36;4.344,36;4.344,36;4.344,36;4.344,36;1
GLDFUT;21/10/2025;16:48:00;4.350,14;4.350,14;4.350,14;4.350,14;4.350,14;1
GLDFUT;21/10/2025;16:42:00;4.350,67;4.350,67;4.350,67;4.350,67;4.350,67;1
GLDFUT;21/10/2025;16:41:00;4.348,57;4.348,57;4.348,57;4.348,57;4.348,57;1
GLDFUT;21/10/2025;16:36:00;4.350,67;4.350,67;4.350,67;4.350,67;4.350,67;1
GLDFUT;21/10/2025;16:34:00;4.350,14;4.350,14;4.350,14;4.350,14;4.350,14;1
GLDFUT;21/10/2025;16:32:00;4.346,46;4.346,46;4.346,46;4.346,46;43.464,65;10
GLDFUT;21/10/2025;16:31:00;4.343,31;4.343,31;4.343,31;4.343,31;13.029,94;3
GLDFUT;21/10/2025;16:30:00;4.346,46;4.346,46;4.346,46;4.346,46;4.346,46;1
GLDFUT;21/10/2025;16:29:00;4.343,31;4.343,31;4.343,31;4.343,31;13.029,94;3
GLDFUT;21/10/2025;16:28:00;4.343,58;4.343,58;4.343,31;4.343,31;8.686,89;2
GLDFUT;21/10/2025;16:24:00;4.346,46;4.346,46;4.343,58;4.343,58;17.382,97;4
GLDFUT;21/10/2025;16:23:00;4.346,46;4.346,46;4.343,58;4.343,58;52.154,69;12
GLDFUT;21/10/2025;16:21:00;4.348,83;4.349,09;4.348,83;4.349,09;8.697,92;2
GLDFUT;21/10/2025;16:19:00;4.349,88;4.349,88;4.349,88;4.349,88;4.349,88;1
GLDFUT;21/10/2025;16:18:00;4.343,58;4.350,14;4.343,58;4.350,14;17.387,43;4
GLDFUT;21/10/2025;16:16:00;4.348,57;4.348,57;4.348,57;4.348,57;4.348,57;1
GLDFUT;21/10/2025;16:15:00;4.354,87;4.354,87;4.354,87;4.354,87;4.354,87;1
GLDFUT;21/10/2025;16:14:00;4.351,19;4.351,19;4.351,19;4.351,19;4.351,19;1
GLDFUT;21/10/2025;16:12:00;4.351,72;4.351,72;4.351,72;4.351,72;4.351,72;1
GLDFUT;21/10/2025;16:11:00;4.353,82;4.353,82;4.353,82;4.353,82;4.353,82;1
GLDFUT;21/10/2025;16:09:00;4.361,70;4.361,70;4.353,82;4.353,82;8.715,51;2
GLDFUT;21/10/2025;16:03:00;4.362,22;4.362,22;4.362,22;4.362,22;4.362,22;1
GLDFUT;21/10/2025;16:01:00;4.357,49;4.362,22;4.357,49;4.362,22;21.792,19;5
GLDFUT;21/10/2025;16:00:00;4.354,61;4.357,49;4.354,61;4.357,49;87.121,25;20
GLDFUT;21/10/2025;15:57:00;4.354,61;4.354,61;4.354,61;4.354,61;4.354,61;1
GLDFUT;21/10/2025;15:51:00;4.354,61;4.354,61;4.354,61;4.354,61;4.354,61;1
GLDFUT;21/10/2025;15:49:00;4.354,08;4.354,08;4.354,08;4.354,08;4.354,08;1
GLDFUT;21/10/2025;15:47:00;4.348,57;4.348,57;4.348,57;4.348,57;43.485,65;10
GLDFUT;21/10/2025;15:46:00;4.349,88;4.349,88;4.346,46;4.348,04;69.580,99;16
GLDFUT;21/10/2025;15:45:00;4.354,34;4.354,34;4.348,83;4.351,45;73.999,66;17
GLDFUT;21/10/2025;15:44:00;4.353,82;4.353,82;4.348,57;4.348,57;30.460,97;7
GLDFUT;21/10/2025;15:43:00;4.355,92;4.355,92;4.355,39;4.355,39;39.200,11;9
GLDFUT;21/10/2025;15:42:00;4.358,02;4.358,02;4.358,02;4.358,02;4.358,02;1
GLDFUT;21/10/2025;15:41:00;4.362,22;4.362,22;4.359,07;4.359,07;17.443,63;4
GLDFUT;21/10/2025;15:40:00;4.365,11;4.365,11;4.363,53;4.363,80;56.729,87;13
GLDFUT;21/10/2025;15:39:00;4.366,16;4.366,16;4.366,16;4.366,16;4.366,16;1
GLDFUT;21/10/2025;15:38:00;4.360,64;4.360,64;4.360,64;4.360,64;4.360,64;1
GLDFUT;21/10/2025;15:37:00;4.363,01;4.366,16;4.363,01;4.366,16;8.729,17;2
GLDFUT;21/10/2025;15:36:00;4.361,17;4.365,90;4.361,17;4.364,32;235.645,77;54
GLDFUT;21/10/2025;15:35:00;4.361,70;4.361,70;4.361,70;4.361,70;8.723,39;2
GLDFUT;21/10/2025;15:34:00;4.361,17;4.361,96;4.354,61;4.356,97;165.689,53;38
GLDFUT;21/10/2025;15:31:00;4.355,39;4.355,39;4.355,39;4.355,39;4.355,39;1
GLDFUT;21/10/2025;15:30:00;4.356,97;4.356,97;4.356,97;4.356,97;4.356,97;1
GLDFUT;21/10/2025;15:24:00;4.356,97;4.356,97;4.356,97;4.356,97;4.356,97;1
GLDFUT;21/10/2025;15:18:00;4.354,61;4.354,61;4.354,61;4.354,61;4.354,61;1
GLDFUT;21/10/2025;15:17:00;4.354,61;4.354,61;4.354,61;4.354,61;4.354,61;1
GLDFUT;21/10/2025;15:16:00;4.355,13;4.355,13;4.352,50;4.353,03;13.060,66;3
GLDFUT;21/10/2025;15:15:00;4.357,76;4.357,76;4.357,76;4.357,76;13.073,27;3
GLDFUT;21/10/2025;15:12:00;4.354,34;4.354,34;4.354,34;4.354,34;4.354,34;1
GLDFUT;21/10/2025;15:08:00;4.349,35;4.349,35;4.349,35;4.349,35;8.698,71;2
GLDFUT;21/10/2025;15:06:00;4.361,70;4.361,70;4.351,45;4.351,45;21.777,23;5
GLDFUT;21/10/2025;15:05:00;4.361,17;4.361,17;4.361,17;4.361,17;4.361,17;1
GLDFUT;21/10/2025;15:03:00;4.361,43;4.363,53;4.361,43;4.363,53;26.179,10;6
GLDFUT;21/10/2025;15:00:00;4.351,45;4.351,45;4.351,45;4.351,45;4.351,45;1
GLDFUT;21/10/2025;14:58:00;4.350,93;4.350,93;4.350,93;4.350,93;4.350,93;1
GLDFUT;21/10/2025;14:57:00;4.353,29;4.353,29;4.353,29;4.353,29;4.353,29;1
GLDFUT;21/10/2025;14:55:00;4.353,55;4.353,55;4.353,55;4.353,55;26.121,33;6
GLDFUT;21/10/2025;14:52:00;4.348,83;4.348,83;4.348,83;4.348,83;4.348,83;1
GLDFUT;21/10/2025;14:51:00;4.353,03;4.353,03;4.353,03;4.353,03;4.353,03;1
GLDFUT;21/10/2025;14:49:00;4.358,28;4.358,28;4.358,28;4.358,28;4.358,28;1
GLDFUT;21/10/2025;14:48:00;4.355,92;4.355,92;4.355,92;4.355,92;4.355,92;1
GLDFUT;21/10/2025;14:45:00;4.356,71;4.356,71;4.356,71;4.356,71;4.356,71;1
GLDFUT;21/10/2025;14:39:00;4.356,18;4.356,18;4.356,18;4.356,18;4.356,18;1
GLDFUT;21/10/2025;14:37:00;4.355,66;4.357,76;4.355,66;4.357,76;47.914,31;11
GLDFUT;21/10/2025;14:36:00;4.349,62;4.349,62;4.349,62;4.349,62;4.349,62;1
GLDFUT;21/10/2025;14:34:00;4.350,93;4.353,29;4.350,93;4.353,29;30.460,44;7
GLDFUT;21/10/2025;14:33:00;4.345,94;4.348,04;4.345,94;4.348,04;69.554,73;16
GLDFUT;21/10/2025;14:31:00;4.342,26;4.342,26;4.342,26;4.342,26;8.684,53;2
