Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CCMFUT;30/10/2025;09:26:00;79,40;79,40;79,40;79,40;142.912,81;4
CCMFUT;30/10/2025;09:22:00;79,36;79,37;79,35;79,37;214.274,92;6
CCMFUT;30/10/2025;09:21:00;79,36;79,36;79,34;79,34;606.960,34;17
CCMFUT;30/10/2025;09:20:00;79,40;79,40;79,34;79,35;392.837,35;11
CCMFUT;30/10/2025;09:19:00;79,43;79,43;79,43;79,43;107.231,76;3
CCMFUT;30/10/2025;09:18:00;79,35;79,43;79,35;79,43;357.219,16;10
CCMFUT;30/10/2025;09:17:00;79,34;79,37;79,34;79,35;142.828,99;4
CCMFUT;30/10/2025;09:16:00;79,40;79,41;79,34;79,34;678.579,15;19
CCMFUT;30/10/2025;09:15:00;79,40;79,40;79,38;79,38;107.179,37;3
CCMFUT;30/10/2025;09:14:00;79,49;79,49;79,35;79,41;3.610.586,31;101
CCMFUT;30/10/2025;09:11:00;79,49;79,49;79,49;79,49;71.540,22;2
CCMFUT;30/10/2025;09:10:00;79,54;79,54;79,49;79,49;572.478,96;16
CCMFUT;30/10/2025;09:09:00;79,54;79,57;79,54;79,54;357.994,49;10
CCMFUT;30/10/2025;09:08:00;79,48;79,54;79,48;79,54;178.892,47;5
CCMFUT;30/10/2025;09:06:00;79,56;79,56;79,51;79,51;322.130,08;9
CCMFUT;30/10/2025;09:05:00;79,56;79,64;79,51;79,56;16.196.060,38;452
CCMFUT;30/10/2025;09:04:00;79,47;79,57;79,45;79,56;1.933.168,16;54
CCMFUT;30/10/2025;09:03:00;79,65;79,65;79,50;79,54;4.511.989,99;126
CCMFUT;30/10/2025;09:02:00;79,68;79,69;79,66;79,69;501.960,29;14
CCMFUT;30/10/2025;09:01:00;79,63;79,63;79,58;79,58;71.645,00;2
CCMFUT;30/10/2025;09:00:00;79,69;79,69;79,63;79,68;430.278,62;12
CCMFUT;29/10/2025;17:05:00;79,73;79,77;79,51;79,51;13.796.738,71;385
CCMFUT;29/10/2025;16:19:00;79,69;79,71;79,63;79,71;5.019.278,08;140
CCMFUT;29/10/2025;16:18:00;79,68;79,69;79,64;79,68;2.724.542,61;76
CCMFUT;29/10/2025;16:17:00;79,64;79,68;79,63;79,68;465.985,87;13
CCMFUT;29/10/2025;16:16:00;79,63;79,71;79,63;79,69;4.553.176,96;127
CCMFUT;29/10/2025;16:15:00;79,59;79,65;79,58;79,59;1.218.059,29;34
CCMFUT;29/10/2025;16:13:00;79,59;79,62;79,52;79,62;1.467.931,44;41
CCMFUT;29/10/2025;16:12:00;79,63;79,66;79,62;79,63;2.329.190,66;65
CCMFUT;29/10/2025;16:11:00;79,65;79,68;79,63;79,66;681.083,26;19
CCMFUT;29/10/2025;16:10:00;79,51;79,71;79,50;79,65;4.978.478,78;139
CCMFUT;29/10/2025;16:09:00;79,62;79,62;79,43;79,51;4.687.933,06;131
CCMFUT;29/10/2025;16:08:00;79,62;79,63;79,62;79,63;322.486,32;9
CCMFUT;29/10/2025;16:07:00;79,61;79,63;79,61;79,62;716.580,96;20
CCMFUT;29/10/2025;16:06:00;79,57;79,61;79,57;79,59;572.960,92;16
CCMFUT;29/10/2025;16:05:00;79,59;79,62;79,56;79,61;859.530,44;24
CCMFUT;29/10/2025;16:04:00;79,66;79,69;79,59;79,59;2.114.428,54;59
CCMFUT;29/10/2025;16:03:00;79,69;79,69;79,66;79,68;430.283,86;12
CCMFUT;29/10/2025;16:02:00;79,68;79,69;79,68;79,69;932.312,25;26
CCMFUT;29/10/2025;16:01:00;79,69;79,69;79,64;79,65;1.756.381,66;49
CCMFUT;29/10/2025;16:00:00;79,69;79,71;79,68;79,68;1.721.255,92;48
CCMFUT;29/10/2025;15:59:00;79,68;79,69;79,68;79,69;1.577.740,65;44
CCMFUT;29/10/2025;15:58:00;79,59;79,63;79,59;79,63;1.755.773,97;49
CCMFUT;29/10/2025;15:57:00;79,62;79,63;79,57;79,57;716.460,47;20
CCMFUT;29/10/2025;15:56:00;79,58;79,62;79,58;79,62;537.290,35;15
CCMFUT;29/10/2025;15:55:00;79,55;79,56;79,51;79,56;751.560,02;21
CCMFUT;29/10/2025;15:54:00;79,57;79,57;79,57;79,57;286.454,27;8
CCMFUT;29/10/2025;15:53:00;79,65;79,65;79,58;79,59;2.364.515,48;66
CCMFUT;29/10/2025;15:52:00;79,61;79,63;79,61;79,63;4.694.072,86;131
CCMFUT;29/10/2025;15:51:00;79,55;79,61;79,52;79,57;1.862.047,04;52
CCMFUT;29/10/2025;15:50:00;79,55;79,57;79,54;79,54;393.806,51;11
CCMFUT;29/10/2025;15:49:00;79,55;79,55;79,55;79,55;35.796,31;1
CCMFUT;29/10/2025;15:48:00;79,57;79,57;79,56;79,57;1.038.360,05;29
CCMFUT;29/10/2025;15:47:00;79,56;79,56;79,56;79,56;71.603,09;2
CCMFUT;29/10/2025;15:46:00;79,57;79,57;79,57;79,57;179.033,92;5
CCMFUT;29/10/2025;15:45:00;79,48;79,51;79,48;79,51;966.028,77;27
CCMFUT;29/10/2025;15:44:00;79,52;79,52;79,51;79,51;751.402,86;21
CCMFUT;29/10/2025;15:43:00;79,58;79,58;79,51;79,51;787.466,34;22
CCMFUT;29/10/2025;15:42:00;79,63;79,63;79,55;79,55;1.611.928,67;45
CCMFUT;29/10/2025;15:41:00;79,62;79,68;79,62;79,64;5.734.067,39;160
CCMFUT;29/10/2025;15:39:00;79,58;79,59;79,58;79,59;179.065,35;5
CCMFUT;29/10/2025;15:38:00;79,61;79,61;79,61;79,61;250.757,50;7
CCMFUT;29/10/2025;15:37:00;79,57;79,61;79,57;79,61;931.138,77;26
CCMFUT;29/10/2025;15:36:00;79,59;79,59;79,56;79,56;680.417,94;19
CCMFUT;29/10/2025;15:35:00;79,50;79,59;79,50;79,58;3.364.098,38;94
CCMFUT;29/10/2025;15:33:00;79,51;79,51;79,51;79,51;393.586,49;11
CCMFUT;29/10/2025;15:32:00;79,49;79,51;79,49;79,50;1.574.256,89;44
CCMFUT;29/10/2025;15:31:00;79,47;79,47;79,47;79,47;357.596,35;10
CCMFUT;29/10/2025;15:30:00;79,48;79,51;79,44;79,44;1.574.031,62;44
CCMFUT;29/10/2025;15:29:00;79,49;79,49;79,47;79,47;393.460,76;11
CCMFUT;29/10/2025;15:28:00;79,48;79,50;79,45;79,49;1.251.880,59;35
CCMFUT;29/10/2025;15:27:00;79,51;79,51;79,47;79,48;822.744,01;23
CCMFUT;29/10/2025;15:26:00;79,54;79,54;79,54;79,54;250.537,47;7
CCMFUT;29/10/2025;15:25:00;79,56;79,61;79,47;79,54;10.984.677,73;307
CCMFUT;29/10/2025;15:24:00;79,57;79,58;79,57;79,58;179.054,87;5
CCMFUT;29/10/2025;15:22:00;79,54;79,55;79,51;79,54;1.467.203,25;41
CCMFUT;29/10/2025;15:21:00;79,54;79,54;79,54;79,54;107.373,20;3
CCMFUT;29/10/2025;15:20:00;79,56;79,56;79,51;79,54;1.359.803,86;38
CCMFUT;29/10/2025;15:19:00;79,55;79,57;79,52;79,52;1.288.803,22;36
CCMFUT;29/10/2025;15:18:00;79,49;79,55;79,49;79,54;1.502.774,29;42
CCMFUT;29/10/2025;15:17:00;79,49;79,49;79,49;79,49;71.540,22;2
CCMFUT;29/10/2025;15:16:00;79,51;79,51;79,47;79,47;393.450,28;11
CCMFUT;29/10/2025;15:15:00;79,47;79,51;79,47;79,51;858.550,80;24
CCMFUT;29/10/2025;15:14:00;79,45;79,47;79,43;79,47;1.358.625,14;38
CCMFUT;29/10/2025;15:13:00;79,49;79,51;79,45;79,45;6.331.954,24;177
CCMFUT;29/10/2025;15:12:00;79,45;79,50;79,45;79,49;1.251.744,38;35
CCMFUT;29/10/2025;15:11:00;79,41;79,43;79,41;79,43;107.210,80;3
CCMFUT;29/10/2025;15:10:00;79,41;79,47;79,41;79,41;1.608.853,53;45
CCMFUT;29/10/2025;15:09:00;79,41;79,41;79,36;79,41;1.071.887,98;30
CCMFUT;29/10/2025;15:08:00;79,43;79,43;79,40;79,41;464.545,21;13
CCMFUT;29/10/2025;15:07:00;79,43;79,48;79,43;79,48;214.526,38;6
CCMFUT;29/10/2025;15:06:00;79,47;79,47;79,44;79,44;357.554,44;10
CCMFUT;29/10/2025;15:05:00;79,48;79,48;79,47;79,47;250.338,40;7
CCMFUT;29/10/2025;15:04:00;79,49;79,49;79,45;79,45;715.318,43;20
CCMFUT;29/10/2025;15:03:00;79,44;79,57;79,44;79,51;3.936.666,40;110
CCMFUT;29/10/2025;15:02:00;79,38;79,43;79,38;79,41;2.786.805,02;78
CCMFUT;29/10/2025;15:00:00;79,31;79,36;79,31;79,34;2.106.366,12;59
CCMFUT;29/10/2025;14:59:00;79,29;79,29;79,29;79,29;107.043,16;3
CCMFUT;29/10/2025;14:58:00;79,29;79,34;79,29;79,29;749.527,39;21
CCMFUT;29/10/2025;14:56:00;79,28;79,28;79,28;79,28;35.675,81;1
CCMFUT;29/10/2025;14:55:00;79,23;79,27;79,23;79,27;71.325,44;2
CCMFUT;29/10/2025;14:54:00;79,28;79,28;79,21;79,21;392.187,74;11
CCMFUT;29/10/2025;14:53:00;79,24;79,24;79,24;79,24;35.660,10;1
CCMFUT;29/10/2025;14:52:00;79,27;79,27;79,24;79,24;142.661,35;4
CCMFUT;29/10/2025;14:50:00;79,23;79,29;79,23;79,27;641.939,40;18
CCMFUT;29/10/2025;14:49:00;79,33;79,33;79,24;79,24;856.156,69;24
CCMFUT;29/10/2025;14:48:00;79,35;79,40;79,34;79,34;999.881,51;28
CCMFUT;29/10/2025;14:47:00;79,40;79,40;79,35;79,35;250.029,31;7
CCMFUT;29/10/2025;14:46:00;79,37;79,40;79,37;79,40;107.174,13;3
CCMFUT;29/10/2025;14:45:00;79,37;79,40;79,36;79,36;285.752,28;8
CCMFUT;29/10/2025;14:44:00;79,26;79,44;79,26;79,36;4.569.956,64;128
CCMFUT;29/10/2025;14:43:00;79,30;79,30;79,27;79,27;463.796,07;13
CCMFUT;29/10/2025;14:42:00;79,30;79,30;79,29;79,30;285.464,15;8
CCMFUT;29/10/2025;14:41:00;79,35;79,38;79,33;79,33;535.577,28;15
CCMFUT;29/10/2025;14:40:00;79,23;79,40;79,23;79,33;4.283.973,86;120
CCMFUT;29/10/2025;14:39:00;79,33;79,34;79,22;79,27;1.712.695,82;48
CCMFUT;29/10/2025;14:38:00;79,16;79,33;79,16;79,29;6.775.272,08;190
CCMFUT;29/10/2025;14:37:00;79,13;79,14;79,13;79,14;142.436,08;4
CCMFUT;29/10/2025;14:36:00;79,04;79,16;79,04;79,15;12.602.269,47;354
CCMFUT;29/10/2025;14:35:00;79,02;79,04;79,02;79,04;177.813,29;5
CCMFUT;29/10/2025;14:34:00;79,02;79,04;79,02;79,04;2.098.130,83;59
CCMFUT;29/10/2025;14:33:00;79,01;79,01;79,01;79,01;177.776,62;5
CCMFUT;29/10/2025;14:32:00;79,00;79,00;78,99;78,99;106.645,02;3
CCMFUT;29/10/2025;14:31:00;79,01;79,02;78,99;79,00;746.630,37;21
CCMFUT;29/10/2025;14:30:00;78,98;79,00;78,97;79,00;1.137.445,56;32
CCMFUT;29/10/2025;14:29:00;78,97;78,97;78,97;78,97;568.549,90;16
CCMFUT;29/10/2025;14:28:00;78,93;78,97;78,93;78,97;390.804,72;11
CCMFUT;29/10/2025;14:26:00;78,92;78,92;78,92;78,92;35.513,41;1
CCMFUT;29/10/2025;14:24:00;78,90;78,90;78,90;78,90;284.023,49;8
CCMFUT;29/10/2025;14:23:00;78,88;78,88;78,88;78,88;35.497,70;1
CCMFUT;29/10/2025;14:22:00;78,86;78,88;78,86;78,88;212.933,80;6
CCMFUT;29/10/2025;14:20:00;78,86;78,86;78,85;78,85;70.969,20;2
CCMFUT;29/10/2025;14:19:00;78,86;78,86;78,86;78,86;35.487,22;1
CCMFUT;29/10/2025;14:18:00;78,85;78,85;78,85;78,85;70.963,96;2
CCMFUT;29/10/2025;14:17:00;78,86;78,86;78,86;78,86;35.487,22;1
CCMFUT;29/10/2025;14:16:00;78,86;78,87;78,86;78,87;212.949,52;6
CCMFUT;29/10/2025;14:15:00;78,86;78,87;78,86;78,86;248.415,78;7
CCMFUT;29/10/2025;14:14:00;78,93;78,93;78,85;78,85;994.014,12;28
CCMFUT;29/10/2025;14:13:00;78,95;78,95;78,94;78,94;603.942,83;17
CCMFUT;29/10/2025;14:12:00;78,95;78,98;78,95;78,95;532.957,91;15
CCMFUT;29/10/2025;14:11:00;78,97;78,98;78,95;78,95;497.528,31;14
CCMFUT;29/10/2025;14:10:00;78,98;78,99;78,95;78,99;319.845,99;9
CCMFUT;29/10/2025;14:09:00;79,01;79,01;78,99;79,00;1.137.660,35;32
CCMFUT;29/10/2025;14:08:00;79,02;79,05;79,02;79,02;1.885.055,58;53
CCMFUT;29/10/2025;14:07:00;79,01;79,02;79,01;79,02;213.347,66;6
CCMFUT;29/10/2025;14:06:00;78,99;78,99;78,99;78,99;71.089,69;2
CCMFUT;29/10/2025;14:05:00;78,94;78,98;78,94;78,98;497.381,63;14
CCMFUT;29/10/2025;14:04:00;78,95;78,95;78,94;78,94;142.100,80;4
CCMFUT;29/10/2025;14:03:00;78,98;78,98;78,93;78,94;781.598,96;22
CCMFUT;29/10/2025;14:02:00;78,98;79,00;78,98;79,00;177.729,47;5
CCMFUT;29/10/2025;14:01:00;78,93;79,01;78,93;78,98;2.630.072,42;74
CCMFUT;29/10/2025;14:00:00;78,91;78,99;78,88;78,92;5.079.984,59;143
CCMFUT;29/10/2025;13:59:00;78,93;78,93;78,92;78,93;1.314.179,68;37
CCMFUT;29/10/2025;13:58:00;78,92;78,92;78,92;78,92;71.026,83;2
CCMFUT;29/10/2025;13:57:00;78,90;78,92;78,90;78,92;177.546,12;5
CCMFUT;29/10/2025;13:56:00;78,87;78,87;78,87;78,87;35.492,46;1
CCMFUT;29/10/2025;13:55:00;78,91;78,91;78,87;78,87;816.468,01;23
CCMFUT;29/10/2025;13:54:00;78,92;78,92;78,92;78,92;390.647,55;11
CCMFUT;29/10/2025;13:53:00;78,92;78,92;78,92;78,92;106.540,24;3
CCMFUT;29/10/2025;13:52:00;78,91;78,91;78,91;78,91;142.032,70;4
CCMFUT;29/10/2025;13:51:00;78,88;78,92;78,88;78,92;1.100.711,52;31
CCMFUT;29/10/2025;13:50:00;78,86;78,87;78,86;78,87;532.376,41;15
CCMFUT;29/10/2025;13:49:00;78,85;78,85;78,85;78,85;70.963,96;2
CCMFUT;29/10/2025;13:45:00;78,81;78,86;78,81;78,86;319.311,64;9
CCMFUT;29/10/2025;13:43:00;78,81;78,81;78,81;78,81;70.932,53;2
CCMFUT;29/10/2025;13:42:00;78,84;78,84;78,81;78,81;248.300,53;7
CCMFUT;29/10/2025;13:40:00;78,86;78,86;78,86;78,86;70.974,44;2
CCMFUT;29/10/2025;13:39:00;78,86;78,86;78,85;78,85;212.907,61;6
CCMFUT;29/10/2025;13:38:00;78,84;78,86;78,84;78,85;248.379,11;7
CCMFUT;29/10/2025;13:37:00;78,79;78,85;78,79;78,85;1.631.448,21;46
CCMFUT;29/10/2025;13:35:00;78,78;78,78;78,78;78,78;35.450,55;1
CCMFUT;29/10/2025;13:34:00;78,78;78,78;78,77;78,78;248.138,13;7
CCMFUT;29/10/2025;13:32:00;78,77;78,77;78,77;78,77;35.445,31;1
CCMFUT;29/10/2025;13:30:00;78,78;78,81;78,78;78,79;851.106,55;24
CCMFUT;29/10/2025;13:29:00;78,79;78,79;78,78;78,78;177.273,70;5
CCMFUT;29/10/2025;13:28:00;78,80;78,80;78,80;78,80;35.461,03;1
CCMFUT;29/10/2025;13:24:00;78,79;78,79;78,79;78,79;70.911,58;2
CCMFUT;29/10/2025;13:23:00;78,77;78,79;78,77;78,79;638.183,23;18
CCMFUT;29/10/2025;13:22:00;78,77;78,77;78,77;78,77;212.671,86;6
CCMFUT;29/10/2025;13:21:00;78,67;78,80;78,67;78,74;3.011.353,11;85
CCMFUT;29/10/2025;13:18:00;78,67;78,67;78,67;78,67;212.420,40;6
CCMFUT;29/10/2025;13:17:00;78,65;78,66;78,65;78,66;141.576,93;4
CCMFUT;29/10/2025;13:15:00;78,64;78,64;78,64;78,64;35.387,68;1
CCMFUT;29/10/2025;13:14:00;78,65;78,65;78,65;78,65;212.357,54;6
CCMFUT;29/10/2025;13:12:00;78,66;78,69;78,66;78,69;177.011,76;5
CCMFUT;29/10/2025;13:11:00;78,65;78,70;78,65;78,69;1.274.574,81;36
CCMFUT;29/10/2025;13:10:00;78,63;78,65;78,63;78,65;70.775,37;2
CCMFUT;29/10/2025;12:57:00;78,63;78,66;78,63;78,66;212.331,34;6
CCMFUT;29/10/2025;12:55:00;78,62;78,64;78,62;78,63;459.992,75;13
CCMFUT;29/10/2025;12:50:00;78,62;78,63;78,62;78,63;176.896,51;5
CCMFUT;29/10/2025;12:49:00;78,62;78,62;78,62;78,62;35.377,21;1
CCMFUT;29/10/2025;12:48:00;78,59;78,62;78,59;78,62;141.477,39;4
CCMFUT;29/10/2025;12:43:00;78,59;78,60;78,59;78,60;141.482,63;4
CCMFUT;29/10/2025;12:40:00;78,59;78,59;78,59;78,59;35.366,73;1
CCMFUT;29/10/2025;12:39:00;78,59;78,60;78,59;78,60;212.216,09;6
CCMFUT;29/10/2025;12:38:00;78,62;78,62;78,59;78,59;318.347,71;9
CCMFUT;29/10/2025;12:37:00;78,62;78,63;78,62;78,62;389.159,75;11
CCMFUT;29/10/2025;12:36:00;78,66;78,66;78,65;78,65;707.926,56;20
CCMFUT;29/10/2025;12:35:00;78,67;78,67;78,66;78,66;106.204,96;3
CCMFUT;29/10/2025;12:34:00;78,67;78,67;78,67;78,67;70.806,80;2
CCMFUT;29/10/2025;12:33:00;78,69;78,70;78,69;78,70;141.645,03;4
CCMFUT;29/10/2025;12:32:00;78,69;78,69;78,69;78,69;35.408,64;1
CCMFUT;29/10/2025;12:31:00;78,70;78,70;78,69;78,70;354.133,54;10
CCMFUT;29/10/2025;12:30:00;78,67;78,70;78,67;78,70;354.107,35;10
CCMFUT;29/10/2025;12:28:00;78,67;78,67;78,67;78,67;35.403,40;1
CCMFUT;29/10/2025;12:26:00;78,65;78,66;78,65;78,66;176.969,85;5
CCMFUT;29/10/2025;12:23:00;78,64;78,64;78,64;78,64;35.387,68;1
CCMFUT;29/10/2025;12:20:00;78,63;78,63;78,63;78,63;35.382,45;1
CCMFUT;29/10/2025;12:17:00;78,64;78,64;78,64;78,64;35.387,68;1
CCMFUT;29/10/2025;12:12:00;78,62;78,63;78,62;78,63;70.759,65;2
CCMFUT;29/10/2025;12:11:00;78,64;78,64;78,63;78,63;70.770,13;2
CCMFUT;29/10/2025;12:10:00;78,64;78,64;78,63;78,63;70.770,13;2
CCMFUT;29/10/2025;12:09:00;78,63;78,64;78,60;78,64;884.519,23;25
CCMFUT;29/10/2025;12:08:00;78,55;78,63;78,55;78,63;2.298.805,97;65
CCMFUT;29/10/2025;12:05:00;78,51;78,51;78,51;78,51;35.330,06;1
CCMFUT;29/10/2025;12:04:00;78,52;78,52;78,52;78,52;35.335,30;1
CCMFUT;29/10/2025;12:03:00;78,53;78,53;78,53;78,53;35.340,54;1
CCMFUT;29/10/2025;12:02:00;78,55;78,56;78,55;78,56;530.254,72;15
CCMFUT;29/10/2025;12:01:00;78,53;78,56;78,53;78,55;212.074,65;6
CCMFUT;29/10/2025;12:00:00;78,52;78,53;78,52;78,53;141.346,43;4
CCMFUT;29/10/2025;11:57:00;78,53;78,53;78,52;78,52;176.697,44;5
CCMFUT;29/10/2025;11:52:00;78,55;78,55;78,55;78,55;35.345,77;1
CCMFUT;29/10/2025;11:49:00;78,55;78,55;78,55;78,55;35.345,77;1
CCMFUT;29/10/2025;11:45:00;78,56;78,56;78,56;78,56;35.351,01;1
CCMFUT;29/10/2025;11:44:00;78,56;78,57;78,56;78,57;70.707,26;2
CCMFUT;29/10/2025;11:40:00;78,56;78,56;78,56;78,56;70.702,03;2
CCMFUT;29/10/2025;11:39:00;78,57;78,57;78,56;78,56;70.707,26;2
CCMFUT;29/10/2025;11:36:00;78,57;78,59;78,56;78,58;424.343,13;12
CCMFUT;29/10/2025;11:35:00;78,59;78,59;78,58;78,58;141.451,20;4
CCMFUT;29/10/2025;11:34:00;78,56;78,60;78,56;78,60;495.055,63;14
CCMFUT;29/10/2025;11:33:00;78,55;78,62;78,53;78,57;1.732.623,98;49
CCMFUT;29/10/2025;11:32:00;78,56;78,56;78,56;78,56;35.351,01;1
CCMFUT;29/10/2025;11:31:00;78,52;78,56;78,52;78,56;1.978.897,12;56
CCMFUT;29/10/2025;11:30:00;78,48;78,52;78,48;78,52;1.024.592,64;29
CCMFUT;29/10/2025;11:29:00;78,50;78,50;78,50;78,50;35.324,82;1
CCMFUT;29/10/2025;11:26:00;78,48;78,51;78,48;78,48;600.459,07;17
CCMFUT;29/10/2025;11:15:00;78,45;78,45;78,45;78,45;35.303,86;1
CCMFUT;29/10/2025;11:13:00;78,46;78,46;78,45;78,45;70.612,97;2
CCMFUT;29/10/2025;11:12:00;78,50;78,50;78,49;78,49;141.294,04;4
CCMFUT;29/10/2025;11:11:00;78,48;78,49;78,48;78,49;141.262,61;4
CCMFUT;29/10/2025;11:10:00;78,46;78,46;78,46;78,46;35.309,10;1
CCMFUT;29/10/2025;11:08:00;78,45;78,45;78,45;78,45;35.303,86;1
CCMFUT;29/10/2025;11:05:00;78,43;78,46;78,43;78,46;141.220,70;4
CCMFUT;29/10/2025;11:04:00;78,42;78,42;78,42;78,42;247.017,04;7
CCMFUT;29/10/2025;11:03:00;78,39;78,39;78,39;78,39;35.277,67;1
CCMFUT;29/10/2025;11:02:00;78,41;78,41;78,39;78,39;105.843,49;3
CCMFUT;29/10/2025;10:59:00;78,41;78,42;78,41;78,42;70.571,06;2
CCMFUT;29/10/2025;10:58:00;78,41;78,43;78,41;78,43;211.723,65;6
CCMFUT;29/10/2025;10:55:00;78,39;78,39;78,39;78,39;35.277,67;1
CCMFUT;29/10/2025;10:52:00;78,41;78,41;78,41;78,41;70.565,82;2
CCMFUT;29/10/2025;10:50:00;78,39;78,39;78,39;78,39;317.499,04;9
CCMFUT;29/10/2025;10:49:00;78,39;78,39;78,39;78,39;35.277,67;1
CCMFUT;29/10/2025;10:48:00;78,39;78,39;78,39;78,39;35.277,67;1
CCMFUT;29/10/2025;10:47:00;78,39;78,39;78,39;78,39;352.776,71;10
CCMFUT;29/10/2025;10:46:00;78,44;78,46;78,42;78,42;211.812,71;6
CCMFUT;29/10/2025;10:45:00;78,43;78,43;78,43;78,43;105.880,16;3
CCMFUT;29/10/2025;10:44:00;78,39;78,43;78,39;78,43;423.384,44;12
CCMFUT;29/10/2025;10:43:00;78,42;78,42;78,39;78,39;529.264,60;15
CCMFUT;29/10/2025;10:42:00;78,44;78,44;78,44;78,44;70.597,25;2
CCMFUT;29/10/2025;10:40:00;78,43;78,43;78,43;78,43;35.293,39;1
CCMFUT;29/10/2025;10:39:00;78,42;78,42;78,42;78,42;35.288,15;1
CCMFUT;29/10/2025;10:38:00;78,42;78,43;78,42;78,42;141.157,83;4
CCMFUT;29/10/2025;10:37:00;78,42;78,42;78,42;78,42;70.576,30;2
CCMFUT;29/10/2025;10:35:00;78,48;78,48;78,46;78,46;388.421,09;11
CCMFUT;29/10/2025;10:34:00;78,48;78,51;78,48;78,50;141.299,28;4
CCMFUT;29/10/2025;10:33:00;78,50;78,51;78,50;78,50;353.284,87;10
CCMFUT;29/10/2025;10:32:00;78,45;78,46;78,45;78,46;564.872,31;16
CCMFUT;29/10/2025;10:30:00;78,44;78,45;78,43;78,43;247.074,66;7
CCMFUT;29/10/2025;10:27:00;78,46;78,48;78,46;78,46;353.101,51;10
CCMFUT;29/10/2025;10:26:00;78,51;78,51;78,51;78,51;70.660,12;2
CCMFUT;29/10/2025;10:25:00;78,49;78,49;78,49;78,49;35.319,58;1
CCMFUT;29/10/2025;10:24:00;78,46;78,48;78,46;78,46;211.865,10;6
CCMFUT;29/10/2025;10:23:00;78,46;78,46;78,46;78,46;282.472,83;8
CCMFUT;29/10/2025;10:21:00;78,46;78,46;78,46;78,46;105.927,31;3
CCMFUT;29/10/2025;10:20:00;78,45;78,49;78,45;78,49;141.262,61;4
CCMFUT;29/10/2025;10:19:00;78,46;78,46;78,46;78,46;105.927,31;3
CCMFUT;29/10/2025;10:18:00;78,46;78,51;78,45;78,51;847.580,88;24
CCMFUT;29/10/2025;10:17:00;78,43;78,43;78,42;78,43;247.043,23;7
CCMFUT;29/10/2025;10:16:00;78,42;78,45;78,39;78,45;1.164.702,73;33
CCMFUT;29/10/2025;10:15:00;78,39;78,42;78,38;78,41;881.978,44;25
CCMFUT;29/10/2025;10:13:00;78,37;78,41;78,36;78,37;1.093.461,11;31
CCMFUT;29/10/2025;10:12:00;78,32;78,37;78,32;78,37;951.978,48;27
CCMFUT;29/10/2025;10:10:00;78,30;78,32;78,30;78,32;246.692,24;7
CCMFUT;29/10/2025;10:09:00;78,30;78,30;78,30;78,30;704.715,22;20
CCMFUT;29/10/2025;10:07:00;78,31;78,35;78,30;78,32;1.762.102,37;50
CCMFUT;29/10/2025;10:06:00;78,32;78,35;78,32;78,35;352.535,73;10
CCMFUT;29/10/2025;10:05:00;78,31;78,34;78,31;78,34;458.153,95;13
CCMFUT;29/10/2025;10:04:00;78,30;78,34;78,30;78,31;211.456,48;6
CCMFUT;29/10/2025;10:03:00;78,30;78,31;78,30;78,30;1.656.091,24;47
CCMFUT;29/10/2025;10:02:00;78,28;78,32;78,28;78,31;598.966,02;17
CCMFUT;29/10/2025;10:00:00;78,29;78,29;78,24;78,29;1.197.507,71;34
CCMFUT;29/10/2025;09:59:00;78,31;78,32;78,28;78,32;880.810,20;25
CCMFUT;29/10/2025;09:58:00;78,36;78,36;78,31;78,31;458.216,81;13
CCMFUT;29/10/2025;09:57:00;78,37;78,37;78,36;78,36;70.529,15;2
CCMFUT;29/10/2025;09:56:00;78,38;78,38;78,38;78,38;35.272,43;1
CCMFUT;29/10/2025;09:55:00;78,41;78,41;78,41;78,41;105.848,73;3
CCMFUT;29/10/2025;09:54:00;78,39;78,43;78,39;78,41;635.129,04;18
CCMFUT;29/10/2025;09:53:00;78,36;78,37;78,36;78,37;1.163.812,14;33
CCMFUT;29/10/2025;09:52:00;78,35;78,35;78,34;78,34;105.759,67;3
CCMFUT;29/10/2025;09:51:00;78,34;78,37;78,34;78,37;387.818,64;11
CCMFUT;29/10/2025;09:50:00;78,32;78,32;78,32;78,32;211.477,43;6
CCMFUT;29/10/2025;09:49:00;78,36;78,36;78,30;78,35;1.798.024,40;51
CCMFUT;29/10/2025;09:48:00;78,42;78,42;78,36;78,36;529.065,53;15
CCMFUT;29/10/2025;09:47:00;78,42;78,43;78,42;78,43;635.275,73;18
CCMFUT;29/10/2025;09:46:00;78,42;78,43;78,41;78,41;247.017,04;7
CCMFUT;29/10/2025;09:45:00;78,42;78,42;78,41;78,42;141.147,35;4
CCMFUT;29/10/2025;09:44:00;78,42;78,43;78,39;78,39;529.311,75;15
CCMFUT;29/10/2025;09:43:00;78,41;78,41;78,41;78,41;317.546,19;9
CCMFUT;29/10/2025;09:41:00;78,42;78,42;78,42;78,42;35.288,15;1
CCMFUT;29/10/2025;09:40:00;78,46;78,46;78,41;78,41;1.977.068,80;56
CCMFUT;29/10/2025;09:39:00;78,48;78,48;78,48;78,48;35.314,34;1
CCMFUT;29/10/2025;09:36:00;78,49;78,50;78,49;78,50;282.572,36;8
CCMFUT;29/10/2025;09:35:00;78,48;78,48;78,48;78,48;35.314,34;1
CCMFUT;29/10/2025;09:34:00;78,48;78,48;78,48;78,48;141.257,37;4
